Timestamp,AC_kw
3/16/2021 7:04,3.864715
3/16/2021 7:05,4.30502
3/16/2021 7:06,5.02874
3/16/2021 7:07,5.945938
3/16/2021 7:08,6.8234
3/16/2021 7:09,7.46868
3/16/2021 7:10,8.370837
3/16/2021 7:11,9.072266
3/16/2021 7:12,9.837878
3/16/2021 7:13,10.263287
3/16/2021 7:14,10.570721
3/16/2021 7:15,10.822881
3/16/2021 7:16,11.549613
3/16/2021 7:17,8.370245
3/16/2021 7:18,12.626797
3/16/2021 7:19,13.244081
3/16/2021 7:20,13.53668
3/16/2021 7:21,14.033613
3/16/2021 7:22,14.245348
3/16/2021 7:23,14.22212
3/16/2021 7:24,14.703919
3/16/2021 7:25,14.27908
3/16/2021 7:26,13.111388
3/16/2021 7:27,13.899793
3/16/2021 7:28,15.957761
3/16/2021 7:29,19.697941
3/16/2021 7:30,24.811674
3/16/2021 7:31,27.506601
3/16/2021 7:32,28.791246
3/16/2021 7:33,33.056694
3/16/2021 7:34,33.197823
3/16/2021 7:35,35.1269
3/16/2021 7:36,34.486286
3/16/2021 7:37,33.255226
3/16/2021 7:38,34.866081
3/16/2021 7:39,34.645615
3/16/2021 7:40,37.036503
3/16/2021 7:41,48.974121
3/16/2021 7:42,52.810043
3/16/2021 7:43,51.911884
3/16/2021 7:44,57.849163
3/16/2021 7:45,61.82972
3/16/2021 7:46,65.523323
3/16/2021 7:47,67.553406
3/16/2021 7:48,70.399483
3/16/2021 7:49,73.110443
3/16/2021 7:50,69.043785
3/16/2021 7:51,80.944557
3/16/2021 7:52,83.568535
3/16/2021 7:53,82.848396
3/16/2021 7:54,85.155121
3/16/2021 7:55,84.814926
3/16/2021 7:56,54.754753
3/16/2021 7:57,49.666702
3/16/2021 7:58,50.868942
3/16/2021 7:59,54.79068
3/16/2021 8:00,79.682716
3/16/2021 8:01,94.055008
3/16/2021 8:02,95.457802
3/16/2021 8:03,97.026268
3/16/2021 8:04,107.286926
3/16/2021 8:05,89.627243
3/16/2021 8:06,87.501251
3/16/2021 8:07,74.511574
3/16/2021 8:08,64.01606
3/16/2021 8:09,64.345039
3/16/2021 8:10,63.809307
3/16/2021 8:11,61.049698
3/16/2021 8:12,62.099411
3/16/2021 8:13,61.274719
3/16/2021 8:14,60.482723
3/16/2021 8:15,64.913673
3/16/2021 8:16,70.401985
3/16/2021 8:17,79.680862
3/16/2021 8:18,83.708885
3/16/2021 8:19,62.760342
3/16/2021 8:20,53.207462
3/16/2021 8:21,53.698608
3/16/2021 8:22,54.478401
3/16/2021 8:23,55.628284
3/16/2021 8:24,57.915268
3/16/2021 8:25,68.985519
3/16/2021 8:26,118.973717
3/16/2021 8:27,108.198151
3/16/2021 8:28,88.83786
3/16/2021 8:29,76.621048
3/16/2021 8:30,76.394241
3/16/2021 8:31,83.115479
3/16/2021 8:32,77.371048
3/16/2021 8:33,94.812508
3/16/2021 8:34,84.926506
3/16/2021 8:35,68.879807
3/16/2021 8:36,67.399429
3/16/2021 8:37,68.808372
3/16/2021 8:38,68.142326
3/16/2021 8:39,69.142563
3/16/2021 8:40,70.219162
3/16/2021 8:41,76.525429
3/16/2021 8:42,82.731987
3/16/2021 8:43,83.39772
3/16/2021 8:44,82.125526
3/16/2021 8:45,85.653809
3/16/2021 8:46,95.68882
3/16/2021 8:47,104.563637
3/16/2021 8:48,115.452042
3/16/2021 8:49,130.674408
3/16/2021 8:50,142.879807
3/16/2021 8:51,152.072006
3/16/2021 8:52,158.469131
3/16/2021 8:53,163.407547
3/16/2021 8:54,165.267151
3/16/2021 8:55,159.925201
3/16/2021 8:56,161.585678
3/16/2021 8:57,175.209488
3/16/2021 8:58,158.393173
3/16/2021 8:59,157.684998
3/16/2021 9:00,167.192398
3/16/2021 9:01,140.613708
3/16/2021 9:02,149.810684
3/16/2021 9:03,150.056046
3/16/2021 9:04,154.61676
3/16/2021 9:05,147.764526
3/16/2021 9:06,156.970688
3/16/2021 9:07,146.381943
3/16/2021 9:08,147.405762
3/16/2021 9:09,173.813522
3/16/2021 9:10,220.303574
3/16/2021 9:11,244.523636
3/16/2021 9:12,256.509491
3/16/2021 9:13,235.828735
3/16/2021 9:14,189.924606
3/16/2021 9:15,140.502457
3/16/2021 9:16,125.085335
3/16/2021 9:17,132.928299
3/16/2021 9:18,144.361069
3/16/2021 9:19,142.476166
3/16/2021 9:20,145.478012
3/16/2021 9:21,145.666962
3/16/2021 9:22,143.446289
3/16/2021 9:23,143.225403
3/16/2021 9:24,137.970505
3/16/2021 9:25,131.096359
3/16/2021 9:26,132.102737
3/16/2021 9:27,139.055771
3/16/2021 9:28,137.581268
3/16/2021 9:29,123.282822
3/16/2021 9:30,148.106873
3/16/2021 9:31,186.809601
3/16/2021 9:32,157.036697
3/16/2021 9:33,149.431671
3/16/2021 9:34,154.297882
3/16/2021 9:35,188.690125
3/16/2021 9:36,249.077454
3/16/2021 9:37,282.775909
3/16/2021 9:38,317.168976
3/16/2021 9:39,325.407745
3/16/2021 9:40,336.075226
3/16/2021 9:41,327.499115
3/16/2021 9:42,335.223114
3/16/2021 9:43,343.374512
3/16/2021 9:44,350.412781
3/16/2021 9:45,357.087463
3/16/2021 9:46,365.334137
3/16/2021 9:47,307.644073
3/16/2021 9:48,313.734772
3/16/2021 9:49,224.28801
3/16/2021 9:50,233.964294
3/16/2021 9:51,320.708771
3/16/2021 9:52,311.361481
3/16/2021 9:53,323.180084
3/16/2021 9:54,314.292358
3/16/2021 9:55,313.619537
3/16/2021 9:56,285.842102
3/16/2021 9:57,252.394943
3/16/2021 9:58,265.896515
3/16/2021 9:59,253.812332
3/16/2021 10:00,198.102646
3/16/2021 10:01,267.255951
3/16/2021 10:02,305.915894
3/16/2021 10:03,375.330597
3/16/2021 10:04,373.98407
3/16/2021 10:05,392.937134
3/16/2021 10:06,394.382599
3/16/2021 10:07,402.987976
3/16/2021 10:08,399.129883
3/16/2021 10:09,392.65921
3/16/2021 10:10,383.429626
3/16/2021 10:11,377.911469
3/16/2021 10:12,361.153931
3/16/2021 10:13,369.260406
3/16/2021 10:14,365.818512
3/16/2021 10:15,384.698517
3/16/2021 10:16,381.70517
3/16/2021 10:17,380.931396
3/16/2021 10:18,387.545654
3/16/2021 10:19,391.966217
3/16/2021 10:20,397.814667
3/16/2021 10:21,394.340942
3/16/2021 10:22,395.349304
3/16/2021 10:23,394.998169
3/16/2021 10:24,405.000427
3/16/2021 10:25,403.944733
3/16/2021 10:26,407.469666
3/16/2021 10:27,413.756439
3/16/2021 10:28,409.498383
3/16/2021 10:29,387.075684
3/16/2021 10:30,386.995819
3/16/2021 10:31,373.033264
3/16/2021 10:32,396.74115
3/16/2021 10:33,394.404602
3/16/2021 10:34,381.386108
3/16/2021 10:35,359.701324
3/16/2021 10:36,357.805206
3/16/2021 10:37,349.032043
3/16/2021 10:38,341.455017
3/16/2021 10:39,385.607239
3/16/2021 10:40,398.394348
3/16/2021 10:41,407.657318
3/16/2021 10:42,409.868652
3/16/2021 10:43,421.192047
3/16/2021 10:44,380.534973
3/16/2021 10:45,433.037781
3/16/2021 10:46,427.809753
3/16/2021 10:47,426.180939
3/16/2021 10:48,423.053436
3/16/2021 10:49,423.650665
3/16/2021 10:50,434.976532
3/16/2021 10:51,446.138824
3/16/2021 10:52,417.617371
3/16/2021 10:53,342.980682
3/16/2021 10:54,421.698395
3/16/2021 10:55,395.629822
3/16/2021 10:56,449.722229
3/16/2021 10:57,451.202087
3/16/2021 10:58,450.010559
3/16/2021 10:59,449.293701
3/16/2021 11:00,451.079437
3/16/2021 11:01,451.195251
3/16/2021 11:02,454.778229
3/16/2021 11:03,453.2789
3/16/2021 11:04,450.971313
3/16/2021 11:05,451.282196
3/16/2021 11:06,458.523651
3/16/2021 11:07,469.100098
3/16/2021 11:08,460.365112
3/16/2021 11:09,462.988495
3/16/2021 11:10,461.60083
3/16/2021 11:11,462.14325
3/16/2021 11:12,462.059082
3/16/2021 11:13,462.004486
3/16/2021 11:14,461.424042
3/16/2021 11:15,462.00058
3/16/2021 11:16,461.930389
3/16/2021 11:17,462.32135
3/16/2021 11:18,462.59314
3/16/2021 11:19,462.403015
3/16/2021 11:20,463.630829
3/16/2021 11:21,464.733063
3/16/2021 11:22,455.873413
3/16/2021 11:23,459.434174
3/16/2021 11:24,463.985718
3/16/2021 11:25,464.36264
3/16/2021 11:26,464.702637
3/16/2021 11:27,465.036438
3/16/2021 11:28,465.151184
3/16/2021 11:29,465.25415
3/16/2021 11:30,465.369232
3/16/2021 11:31,465.537109
3/16/2021 11:32,465.649475
3/16/2021 11:33,465.718933
3/16/2021 11:34,465.836334
3/16/2021 11:35,465.73111
3/16/2021 11:36,434.358582
3/16/2021 11:37,452.245575
3/16/2021 11:38,466.085632
3/16/2021 11:39,466.173065
3/16/2021 11:40,466.223877
3/16/2021 11:41,466.243744
3/16/2021 11:42,466.258209
3/16/2021 11:43,466.198151
3/16/2021 11:44,466.080627
3/16/2021 11:45,466.238953
3/16/2021 11:46,466.174805
3/16/2021 11:47,464.24762
3/16/2021 11:48,463.41626
3/16/2021 11:49,421.038452
3/16/2021 11:50,435.876709
3/16/2021 11:51,442.414551
3/16/2021 11:52,299.307312
3/16/2021 11:53,389.208862
3/16/2021 11:54,307.510864
3/16/2021 11:55,228.799423
3/16/2021 11:56,305.24054
3/16/2021 11:57,308.45105
3/16/2021 11:58,405.383331
3/16/2021 11:59,415.356506
3/16/2021 12:00,387.995575
3/16/2021 12:01,427.125031
3/16/2021 12:02,422.648468
3/16/2021 12:03,441.257446
3/16/2021 12:04,467.655945
3/16/2021 12:05,425.102051
3/16/2021 12:06,460.700043
3/16/2021 12:07,467.313721
3/16/2021 12:08,424.148407
3/16/2021 12:09,377.200806
3/16/2021 12:10,435.964691
3/16/2021 12:11,337.674713
3/16/2021 12:12,261.338165
3/16/2021 12:13,315.499603
3/16/2021 12:14,418.747437
3/16/2021 12:15,355.319702
3/16/2021 12:16,322.384979
3/16/2021 12:17,442.778992
3/16/2021 12:18,411.836243
3/16/2021 12:19,310.537018
3/16/2021 12:20,366.685883
3/16/2021 12:21,272.264221
3/16/2021 12:22,331.666199
3/16/2021 12:23,349.56723
3/16/2021 12:24,249.227066
3/16/2021 12:25,282.463898
3/16/2021 12:26,296.591461
3/16/2021 12:27,335.982025
3/16/2021 12:28,374.858093
3/16/2021 12:29,283.032715
3/16/2021 12:30,229.494446
3/16/2021 12:31,319.113708
3/16/2021 12:32,302.939301
3/16/2021 12:33,409.971497
3/16/2021 12:34,430.199554
3/16/2021 12:35,374.938049
3/16/2021 12:36,336.790405
3/16/2021 12:37,338.081146
3/16/2021 12:38,330.502106
3/16/2021 12:39,267.603546
3/16/2021 12:40,264.276276
3/16/2021 12:41,263.637665
3/16/2021 12:42,265.635895
3/16/2021 12:43,285.793427
3/16/2021 12:44,274.04248
3/16/2021 12:45,288.377533
3/16/2021 12:46,320.836487
3/16/2021 12:47,349.189697
3/16/2021 12:48,377.729004
3/16/2021 12:49,444.499084
3/16/2021 12:50,384.421112
3/16/2021 12:51,427.007172
3/16/2021 12:52,410.302551
3/16/2021 12:53,315.717926
3/16/2021 12:54,292.52182
3/16/2021 12:55,346.494568
3/16/2021 12:56,315.549255
3/16/2021 12:57,414.594208
3/16/2021 12:58,424.702484
3/16/2021 12:59,425.937347
3/16/2021 13:00,464.735138
3/16/2021 13:01,468.240814
3/16/2021 13:02,467.07785
3/16/2021 13:03,467.233063
3/16/2021 13:04,462.738159
3/16/2021 13:05,448.904083
3/16/2021 13:06,447.450867
3/16/2021 13:07,398.589996
3/16/2021 13:08,451.136169
3/16/2021 13:09,420.284271
3/16/2021 13:10,346.280029
3/16/2021 13:11,465.760132
3/16/2021 13:12,467.949615
3/16/2021 13:13,467.735229
3/16/2021 13:14,467.505615
3/16/2021 13:15,467.060699
3/16/2021 13:16,466.320587
3/16/2021 13:17,463.976868
3/16/2021 13:18,460.96048
3/16/2021 13:19,466.70929
3/16/2021 13:20,466.966858
3/16/2021 13:21,466.815948
3/16/2021 13:22,466.631012
3/16/2021 13:23,463.0242
3/16/2021 13:24,466.51944
3/16/2021 13:25,466.380096
3/16/2021 13:26,466.325592
3/16/2021 13:27,466.373779
3/16/2021 13:28,466.274414
3/16/2021 13:29,466.229889
3/16/2021 13:30,466.259094
3/16/2021 13:31,466.314941
3/16/2021 13:32,466.296478
3/16/2021 13:33,466.248627
3/16/2021 13:34,466.019318
3/16/2021 13:35,464.926056
3/16/2021 13:36,465.307983
3/16/2021 13:37,465.524719
3/16/2021 13:38,466.039703
3/16/2021 13:39,466.086853
3/16/2021 13:40,466.143219
3/16/2021 13:41,466.051086
3/16/2021 13:42,466.117889
3/16/2021 13:43,466.102661
3/16/2021 13:44,465.926208
3/16/2021 13:45,466.066589
3/16/2021 13:46,466.049744
3/16/2021 13:47,465.994629
3/16/2021 13:48,465.594879
3/16/2021 13:49,465.381958
3/16/2021 13:50,465.933777
3/16/2021 13:51,465.934631
3/16/2021 13:52,465.912842
3/16/2021 13:53,465.911652
3/16/2021 13:54,465.730591
3/16/2021 13:55,465.637177
3/16/2021 13:56,466.166809
3/16/2021 13:57,466.297943
3/16/2021 13:58,463.352814
3/16/2021 13:59,393.129883
3/16/2021 14:00,284.762024
3/16/2021 14:01,252.568115
3/16/2021 14:02,218.054779
3/16/2021 14:03,196.399109
3/16/2021 14:04,194.724136
3/16/2021 14:05,184.544464
3/16/2021 14:06,183.062637
3/16/2021 14:07,196.988068
3/16/2021 14:08,212.163239
3/16/2021 14:09,200.540176
3/16/2021 14:10,205.793564
3/16/2021 14:11,215.273575
3/16/2021 14:12,206.982666
3/16/2021 14:13,203.184036
3/16/2021 14:14,211.293747
3/16/2021 14:15,246.651474
3/16/2021 14:16,372.390289
3/16/2021 14:17,334.56366
3/16/2021 14:18,294.961151
3/16/2021 14:19,241.140747
3/16/2021 14:20,229.909424
3/16/2021 14:21,239.382813
3/16/2021 14:22,236.311554
3/16/2021 14:23,230.39621
3/16/2021 14:24,229.799835
3/16/2021 14:25,227.333771
3/16/2021 14:26,222.590881
3/16/2021 14:27,222.419617
3/16/2021 14:28,215.584259
3/16/2021 14:29,211.63855
3/16/2021 14:30,217.21199
3/16/2021 14:31,211.398849
3/16/2021 14:32,212.904343
3/16/2021 14:33,218.316177
3/16/2021 14:34,228.618744
3/16/2021 14:35,237.635986
3/16/2021 14:36,237.941467
3/16/2021 14:37,253.518158
3/16/2021 14:38,271.098389
3/16/2021 14:39,280.368835
3/16/2021 14:40,292.899445
3/16/2021 14:41,273.937286
3/16/2021 14:42,246.721924
3/16/2021 14:43,246.167221
3/16/2021 14:44,236.331253
3/16/2021 14:45,216.505508
3/16/2021 14:46,201.202087
3/16/2021 14:47,195.723419
3/16/2021 14:48,202.303345
3/16/2021 14:49,210.833817
3/16/2021 14:50,204.28566
3/16/2021 14:51,198.016479
3/16/2021 14:52,198.571213
3/16/2021 14:53,201.431549
3/16/2021 14:54,200.009521
3/16/2021 14:55,201.737717
3/16/2021 14:56,196.921234
3/16/2021 14:57,190.948334
3/16/2021 14:58,190.632782
3/16/2021 14:59,190.524124
3/16/2021 15:00,194.123169
3/16/2021 15:01,199.218338
3/16/2021 15:02,208.566711
3/16/2021 15:03,210.964722
3/16/2021 15:04,209.375793
3/16/2021 15:05,212.386871
3/16/2021 15:06,224.0112
3/16/2021 15:07,226.655518
3/16/2021 15:08,228.923126
3/16/2021 15:09,233.801117
3/16/2021 15:10,242.362274
3/16/2021 15:11,247.608932
3/16/2021 15:12,265.903168
3/16/2021 15:13,255.941315
3/16/2021 15:14,221.885986
3/16/2021 15:15,219.360229
3/16/2021 15:16,246.815201
3/16/2021 15:17,236.1707
3/16/2021 15:18,225.375565
3/16/2021 15:19,210.509384
3/16/2021 15:20,195.670685
3/16/2021 15:21,227.413712
3/16/2021 15:22,236.798203
3/16/2021 15:23,236.664444
3/16/2021 15:24,245.787476
3/16/2021 15:25,260.59314
3/16/2021 15:26,295.782196
3/16/2021 15:27,235.395767
3/16/2021 15:28,193.833313
3/16/2021 15:29,223.52066
3/16/2021 15:30,192.346222
3/16/2021 15:31,178.801605
3/16/2021 15:32,198.641678
3/16/2021 15:33,180.819366
3/16/2021 15:34,173.939621
3/16/2021 15:35,174.172455
3/16/2021 15:36,196.631912
3/16/2021 15:37,199.42334
3/16/2021 15:38,188.397522
3/16/2021 15:39,177.314224
3/16/2021 15:40,181.001892
3/16/2021 15:41,203.889114
3/16/2021 15:42,218.283554
3/16/2021 15:43,219.041779
3/16/2021 15:44,238.776535
3/16/2021 15:45,249.986511
3/16/2021 15:46,214.469269
3/16/2021 15:47,210.970398
3/16/2021 15:48,233.727783
3/16/2021 15:49,226.793808
3/16/2021 15:50,228.2547
3/16/2021 15:51,229.327286
3/16/2021 15:52,205.775391
3/16/2021 15:53,209.406006
3/16/2021 15:54,208.081253
3/16/2021 15:55,212.092773
3/16/2021 15:56,210.544571
3/16/2021 15:57,219.788971
3/16/2021 15:58,270.966492
3/16/2021 15:59,259.837372
3/16/2021 16:00,267.439331
3/16/2021 16:01,270.649597
3/16/2021 16:02,300.912903
3/16/2021 16:03,246.240479
3/16/2021 16:04,224.746811
3/16/2021 16:05,188.157867
3/16/2021 16:06,173.710114
3/16/2021 16:07,196.681808
3/16/2021 16:08,165.435959
3/16/2021 16:09,158.841049
3/16/2021 16:10,167.193451
3/16/2021 16:11,191.304321
3/16/2021 16:12,184.438843
3/16/2021 16:13,184.021149
3/16/2021 16:14,197.237091
3/16/2021 16:15,198.071747
3/16/2021 16:16,221.780792
3/16/2021 16:17,215.189636
3/16/2021 16:18,197.833511
3/16/2021 16:19,173.480057
3/16/2021 16:20,152.706696
3/16/2021 16:21,142.544418
3/16/2021 16:22,144.572266
3/16/2021 16:23,150.056564
3/16/2021 16:24,144.825272
3/16/2021 16:25,139.683533
3/16/2021 16:26,131.085907
3/16/2021 16:27,129.030014
3/16/2021 16:28,132.165863
3/16/2021 16:29,133.04097
3/16/2021 16:30,135.939026
3/16/2021 16:31,151.246826
3/16/2021 16:32,156.682007
3/16/2021 16:33,164.269363
3/16/2021 16:34,163.085022
3/16/2021 16:35,149.304489
3/16/2021 16:36,131.874695
3/16/2021 16:37,140.539398
3/16/2021 16:38,144.507355
3/16/2021 16:39,135.008621
3/16/2021 16:40,135.102692
3/16/2021 16:41,145.433823
3/16/2021 16:42,153.562683
3/16/2021 16:43,158.31839
3/16/2021 16:44,157.119598
3/16/2021 16:45,143.85701
3/16/2021 16:46,140.740967
3/16/2021 16:47,122.87072
3/16/2021 16:48,119.931763
3/16/2021 16:49,110.115288
3/16/2021 16:50,107.691498
3/16/2021 16:51,108.927559
3/16/2021 16:52,105.311378
3/16/2021 16:53,100.642868
3/16/2021 16:54,96.12204
3/16/2021 16:55,99.630325
3/16/2021 16:56,106.197716
3/16/2021 16:57,114.56913
3/16/2021 16:58,121.76609
3/16/2021 16:59,120.414162
3/16/2021 17:00,115.812843
3/16/2021 17:01,114.946846
3/16/2021 17:02,116.063393
3/16/2021 17:03,108.740105
3/16/2021 17:04,98.244209
3/16/2021 17:05,97.223328
3/16/2021 17:06,94.072472
3/16/2021 17:07,93.181961
3/16/2021 17:08,89.97908
3/16/2021 17:09,86.964783
3/16/2021 17:10,85.208565
3/16/2021 17:11,84.620186
3/16/2021 17:12,87.661873
3/16/2021 17:13,89.95182
3/16/2021 17:14,92.859657
3/16/2021 17:15,96.958107
3/16/2021 17:16,98.9095
3/16/2021 17:17,98.502632
3/16/2021 17:18,96.696266
3/16/2021 17:19,95.643326
3/16/2021 17:20,95.726288
3/16/2021 17:21,98.706406
3/16/2021 17:22,95.663589
3/16/2021 17:23,92.823189
3/16/2021 17:24,99.213707
3/16/2021 17:25,110.830315
3/16/2021 17:26,119.794586
3/16/2021 17:27,125.461395
3/16/2021 17:28,120.710213
3/16/2021 17:29,97.3246
3/16/2021 17:30,89.632248
3/16/2021 17:31,91.986069
3/16/2021 17:32,107.42115
3/16/2021 17:33,100.998985
3/16/2021 17:34,83.439842
3/16/2021 17:35,82.695107
3/16/2021 17:36,78.466263
3/16/2021 17:37,79.092201
3/16/2021 17:38,75.415161
3/16/2021 17:39,71.478439
3/16/2021 17:40,68.998611
3/16/2021 17:41,65.204445
3/16/2021 17:42,62.588146
3/16/2021 17:43,60.597736
3/16/2021 17:44,58.896362
3/16/2021 17:45,57.036484
3/16/2021 17:46,54.782452
3/16/2021 17:47,52.383205
3/16/2021 17:48,48.94096
3/16/2021 17:49,46.322083
3/16/2021 17:50,43.286842
3/16/2021 17:51,40.706512
3/16/2021 17:52,39.037521
3/16/2021 17:53,38.350861
3/16/2021 17:54,38.51033
3/16/2021 17:55,38.875721
3/16/2021 17:56,38.886471
3/16/2021 17:57,38.065712
3/16/2021 17:58,36.270237
3/16/2021 17:59,34.677166
3/16/2021 18:00,32.653511
3/16/2021 18:01,30.598602
3/16/2021 18:02,28.362209
3/16/2021 18:03,26.379881
3/16/2021 18:04,24.203123
3/16/2021 18:05,21.988777
3/16/2021 18:06,20.026121
3/16/2021 18:07,18.922552
3/16/2021 18:08,18.334471
3/16/2021 18:09,18.026838
3/16/2021 18:10,17.660801
3/16/2021 18:11,17.475481
3/16/2021 18:12,17.43449
3/16/2021 18:13,17.700306
3/16/2021 18:14,18.558062
3/16/2021 18:15,19.0748
3/16/2021 18:16,19.296635
3/16/2021 18:17,18.346348
3/16/2021 18:18,15.343715
3/16/2021 18:19,18.273573
3/16/2021 18:20,17.47846
3/16/2021 18:21,16.610081
3/16/2021 18:22,15.551604
3/16/2021 18:23,14.35334
3/16/2021 18:24,13.494321
3/16/2021 18:25,12.910287
3/16/2021 18:26,12.336101
3/16/2021 18:27,11.749654
3/16/2021 18:28,11.285225
3/16/2021 18:29,10.843921
3/16/2021 18:30,10.54645
3/16/2021 18:31,10.067281
3/16/2021 18:32,9.323612
3/16/2021 18:33,8.483388
3/16/2021 18:34,7.54942
3/16/2021 18:35,6.643661
3/16/2021 18:36,5.937286
3/16/2021 18:37,5.472572
3/16/2021 18:38,5.08636
3/16/2021 18:39,4.629333
3/16/2021 18:40,4.23251
3/16/2021 18:41,3.9029
3/16/2021 18:42,3.467085
3/16/2021 18:43,3.11358
3/16/2021 18:44,2.83608
3/16/2021 18:45,2.487102
3/16/2021 18:46,2.13238
3/16/2021 18:47,1.762708
3/16/2021 18:48,1.37402
3/16/2021 18:49,1.01768
3/16/2021 18:50,0.73998
3/16/2021 18:51,0.65694
3/16/2021 18:52,0.494167
3/16/2021 18:53,0.326918
3/16/2021 18:54,0.23978
3/16/2021 18:55,0.11874
3/16/2021 18:56,0.051612
3/16/2021 18:57,0.023061
3/16/2021 18:58,0.0064
3/16/2021 18:59,0
3/16/2021 19:00,0
3/16/2021 19:01,0
3/16/2021 19:02,0
3/16/2021 19:03,0
3/16/2021 19:04,0
3/16/2021 19:05,0
3/16/2021 19:06,0
3/16/2021 19:07,0
3/16/2021 19:08,0
3/16/2021 19:09,0
3/16/2021 19:10,0
3/16/2021 19:11,0
3/16/2021 19:12,0
3/16/2021 19:13,0
3/16/2021 19:14,0
3/16/2021 19:15,0
3/16/2021 19:16,0
3/16/2021 19:17,0
3/16/2021 19:18,0
3/16/2021 19:19,0
3/16/2021 19:20,0
3/16/2021 19:21,0
3/16/2021 19:22,0
3/16/2021 19:23,0
3/16/2021 19:24,0
3/16/2021 19:25,0
3/16/2021 19:26,0
3/16/2021 19:27,0
3/16/2021 19:28,0
3/16/2021 19:29,0
3/16/2021 19:30,0
3/16/2021 19:31,0
3/16/2021 19:32,0
3/16/2021 19:33,0
3/16/2021 19:34,0
3/16/2021 19:35,0
3/16/2021 19:36,0
3/16/2021 19:37,0
3/16/2021 19:38,0
3/16/2021 19:39,0
3/16/2021 19:40,0
3/16/2021 19:41,0
3/16/2021 19:42,0
3/16/2021 19:43,0
3/16/2021 19:44,0
3/16/2021 19:45,0
3/16/2021 19:46,0
3/16/2021 19:47,0
3/16/2021 19:48,0
3/16/2021 19:49,0
3/16/2021 19:50,0
3/16/2021 19:51,0
3/16/2021 19:52,0
3/16/2021 19:53,0
3/16/2021 19:54,0
3/16/2021 19:55,0
3/16/2021 19:56,0
3/16/2021 19:57,0
3/16/2021 19:58,0
3/16/2021 19:59,0
3/16/2021 20:00,0
3/16/2021 20:01,0
3/16/2021 20:02,0
3/16/2021 20:03,0
3/16/2021 20:04,0
3/16/2021 20:05,0
3/16/2021 20:06,0
3/16/2021 20:07,0
3/16/2021 20:08,0
3/16/2021 20:09,0
3/16/2021 20:10,0
3/16/2021 20:11,0
3/16/2021 20:12,0
3/16/2021 20:13,0
3/16/2021 20:14,0
3/16/2021 20:15,0
3/16/2021 20:16,0
3/16/2021 20:17,0
3/16/2021 20:18,0
3/16/2021 20:19,0
3/16/2021 20:20,0
3/16/2021 20:21,0
3/16/2021 20:22,0
3/16/2021 20:23,0
3/16/2021 20:24,0
3/16/2021 20:25,0
3/16/2021 20:26,0
3/16/2021 20:27,0
3/16/2021 20:28,0
3/16/2021 20:29,0
3/16/2021 20:30,0
3/16/2021 20:31,0
3/16/2021 20:32,0
3/16/2021 20:33,0
3/16/2021 20:34,0
3/16/2021 20:35,0
3/16/2021 20:36,0
3/16/2021 20:37,0
3/16/2021 20:38,0
3/16/2021 20:39,0
3/16/2021 20:40,0
3/16/2021 20:41,0
3/16/2021 20:42,0
3/16/2021 20:43,0
3/16/2021 20:44,0
3/16/2021 20:45,0
3/16/2021 20:46,0
3/16/2021 20:47,0
3/16/2021 20:48,0
3/16/2021 20:49,0
3/16/2021 20:50,0
3/16/2021 20:51,0
3/16/2021 20:52,0
3/16/2021 20:53,0
3/16/2021 20:54,0
3/16/2021 20:55,0
3/16/2021 20:56,0
3/16/2021 20:57,0
3/16/2021 20:58,0
3/16/2021 20:59,0
3/16/2021 21:00,0
3/16/2021 21:01,0
3/16/2021 21:02,0
3/16/2021 21:03,0
3/16/2021 21:04,0
3/16/2021 21:05,0
3/16/2021 21:06,0
3/16/2021 21:07,0
3/16/2021 21:08,0
3/16/2021 21:09,0
3/16/2021 21:10,0
3/16/2021 21:11,0
3/16/2021 21:12,0
3/16/2021 21:13,0
3/16/2021 21:14,0
3/16/2021 21:15,0
3/16/2021 21:16,0
3/16/2021 21:17,0
3/16/2021 21:18,0
3/16/2021 21:19,0
3/16/2021 21:20,0
3/16/2021 21:21,0
3/16/2021 21:22,0
3/16/2021 21:23,0
3/16/2021 21:24,0
3/16/2021 21:25,0
3/16/2021 21:26,0
3/16/2021 21:27,0
3/16/2021 21:28,0
3/16/2021 21:29,0
3/16/2021 21:30,0
3/16/2021 21:31,0
3/16/2021 21:32,0
3/16/2021 21:33,0
3/16/2021 21:34,0
3/16/2021 21:35,0
3/16/2021 21:36,0
3/16/2021 21:37,0
3/16/2021 21:38,0
3/16/2021 21:39,0
3/16/2021 21:40,0
3/16/2021 21:41,0
3/16/2021 21:42,0
3/16/2021 21:43,0
3/16/2021 21:44,0
3/16/2021 21:45,0
3/16/2021 21:46,0
3/16/2021 21:47,0
3/16/2021 21:48,0
3/16/2021 21:49,0
3/16/2021 21:50,0
3/16/2021 21:51,0
3/16/2021 21:52,0
3/16/2021 21:53,0
3/16/2021 21:54,0
3/16/2021 21:55,0
3/16/2021 21:56,0
3/16/2021 21:57,0
3/16/2021 21:58,0
3/16/2021 21:59,0
3/16/2021 22:00,0
3/16/2021 22:01,0
3/16/2021 22:02,0
3/16/2021 22:03,0
3/16/2021 22:04,0
3/16/2021 22:05,0
3/16/2021 22:06,0
3/16/2021 22:07,0
3/16/2021 22:08,0
3/16/2021 22:09,0
3/16/2021 22:10,0
3/16/2021 22:11,0
3/16/2021 22:12,0
3/16/2021 22:13,0
3/16/2021 22:14,0
